path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,7,sprite_501,red,0,200,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,8,sprite_502,red,0,161,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,9,sprite_503,red,0,122,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,10,sprite_504,red,0,83,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,11,sprite_505,red,0,44,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,323D555E,512,512,12,sprite_506,red,0,5,512,39,0,0,False,json_atlas,323D555E_512x512.png,512,512,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,32D5B6B3,32,32,0,sprite_0,red,0,10,15,22,0,0,False,json_atlas,32D5B6B3_32x32.png,32,32,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,32D5B6B3,32,32,1,sprite_1,red,15,23,8,9,0,0,False,json_atlas,32D5B6B3_32x32.png,32,32,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,32D5B6B3,32,32,2,sprite_2,red,23,23,8,9,0,0,False,json_atlas,32D5B6B3_32x32.png,32,32,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,32D5B6B3,32,32,3,sprite_3,red,0,5,14,5,0,0,False,json_atlas,32D5B6B3_32x32.png,32,32,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,35361191,512,512,0,sprite_285,red,0,290,187,222,0,0,False,json_atlas,35361191_512x512.png,512,512,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,35361191,512,512,1,sprite_286,red,187,290,187,222,0,0,False,json_atlas,35361191_512x512.png,512,512,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,35361191,512,512,2,sprite_287,red,0,68,187,222,0,0,False,json_atlas,35361191_512x512.png,512,512,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,35361191,512,512,3,sprite_288,red,187,68,187,222,0,0,False,json_atlas,35361191_512x512.png,512,512,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,35361191,512,512,4,sprite_289,red,0,67,254,1,0,0,False,json_atlas,35361191_512x512.png,512,512,0,0,0,0,0,False,5,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,0,sprite_882,red,0,452,292,60,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,1,sprite_883,red,0,424,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,2,sprite_884,red,0,396,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,3,sprite_885,red,0,368,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,4,sprite_886,red,0,340,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,5,sprite_887,red,0,312,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,6,sprite_888,red,0,284,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,7,sprite_889,red,0,256,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,8,sprite_890,red,0,228,288,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,9,sprite_891,red,0,200,268,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,37D54CA4,512,512,10,sprite_892,red,0,172,268,28,0,0,False,json_atlas,37D54CA4_512x512.png,512,512,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39018963,512,256,0,sprite_294,red,0,34,187,222,0,0,False,json_atlas,39018963_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39018963,512,256,1,sprite_295,red,187,34,187,222,0,0,False,json_atlas,39018963_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,0,sprite_264,red,0,222,351,34,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,1,sprite_265,red,0,200,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,2,sprite_266,red,245,200,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,3,sprite_267,red,0,178,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,4,sprite_268,red,245,178,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,5,sprite_269,red,0,156,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,6,sprite_270,red,245,156,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,7,sprite_271,red,0,134,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,8,sprite_272,red,245,134,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,9,sprite_273,red,0,112,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,10,sprite_274,red,245,112,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,11,sprite_275,red,0,90,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,12,sprite_276,red,245,90,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,13,sprite_277,red,0,68,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,14,sprite_278,red,245,68,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,15,sprite_279,red,0,46,245,22,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,39BCA907,512,256,16,sprite_280,red,0,44,395,2,0,0,False,json_atlas,39BCA907_512x256.png,256,256,0,0,0,0,0,False,17,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3AE1BB60,256,256,0,sprite_679,red,0,151,228,105,0,0,False,json_atlas,3AE1BB60_256x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3AE1BB60,256,256,1,sprite_680,red,0,46,228,105,0,0,False,json_atlas,3AE1BB60_256x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,0,sprite_1086,red,0,44,175,20,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,1,sprite_1087,red,175,44,175,20,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,2,sprite_1088,red,0,24,175,20,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,3,sprite_1089,red,175,24,175,20,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,4,sprite_1090,red,0,4,175,20,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,5,sprite_1091,red,175,8,140,16,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,6,sprite_1092,red,315,8,50,16,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,7,sprite_1093,red,365,9,69,15,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,8,sprite_1094,red,434,9,60,15,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,9,sprite_1095,red,350,29,50,15,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,3C191AC7,512,64,10,sprite_1096,red,350,63,150,1,0,0,False,json_atlas,3C191AC7_512x64.png,64,64,0,0,0,0,0,False,11,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,40A4D914,256,128,0,sprite_899,red,0,23,228,105,0,0,False,json_atlas,40A4D914_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,44DDC670,512,128,0,sprite_879,red,0,88,488,40,0,0,False,json_atlas,44DDC670_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,44DDC670,512,128,1,sprite_880,red,0,48,488,40,0,0,False,json_atlas,44DDC670_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,44DDC670,512,128,2,sprite_881,red,0,8,488,40,0,0,False,json_atlas,44DDC670_512x128.png,128,128,0,0,0,0,0,False,3,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,0,sprite_555,red,0,197,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,1,sprite_556,red,41,197,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,2,sprite_557,red,82,197,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,3,sprite_558,red,0,138,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,4,sprite_559,red,41,138,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,5,sprite_560,red,82,138,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,6,sprite_561,red,0,79,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,451DA842,128,256,7,sprite_562,red,41,79,41,59,0,0,False,json_atlas,451DA842_128x256.png,256,256,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,0,sprite_651,red,0,407,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,1,sprite_652,red,228,407,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,2,sprite_653,red,0,302,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,3,sprite_654,red,228,302,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,4,sprite_655,red,0,197,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,5,sprite_656,red,228,197,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,6,sprite_657,red,0,92,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4668C688,512,512,7,sprite_658,red,228,92,228,105,0,0,False,json_atlas,4668C688_512x512.png,512,512,0,0,0,0,0,False,8,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,0,sprite_832,red,0,20,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,1,sprite_833,red,29,20,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,2,sprite_834,red,58,20,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,3,sprite_835,red,87,20,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,4,sprite_836,red,0,8,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,49BB5FE5,128,32,5,sprite_837,red,29,8,29,12,0,0,False,json_atlas,49BB5FE5_128x32.png,32,32,0,0,0,0,0,False,6,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4BDCA9E0,512,512,0,sprite_753,red,0,314,319,198,0,0,False,json_atlas,4BDCA9E0_512x512.png,512,512,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4BDCA9E0,512,512,1,sprite_754,red,0,118,317,196,0,0,False,json_atlas,4BDCA9E0_512x512.png,512,512,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4D49CA85,512,256,0,sprite_761,red,0,34,187,222,0,0,False,json_atlas,4D49CA85_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4D49CA85,512,256,1,sprite_762,red,187,34,187,222,0,0,False,json_atlas,4D49CA85_512x256.png,256,256,0,0,0,0,0,False,2,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,0,sprite_1177,red,0,720,225,304,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,1,sprite_1178,red,225,720,225,304,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,2,sprite_1179,red,450,726,248,298,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,3,sprite_1180,red,698,726,248,298,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,4,sprite_1181,red,0,426,203,294,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,5,sprite_1182,red,203,426,203,294,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,6,sprite_1183,red,406,427,239,293,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,7,sprite_1184,red,645,430,160,290,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,8,sprite_1185,red,805,430,160,290,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,9,sprite_1186,red,0,139,211,287,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,10,sprite_1187,red,211,141,240,285,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,11,sprite_1188,red,451,210,291,216,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DC09A74,1024,1024,12,sprite_1189,red,742,422,123,4,0,0,False,json_atlas,4DC09A74_1024x1024.png,1024,1024,0,0,0,0,0,False,13,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DF4D7CD,512,512,0,sprite_281,red,0,290,187,222,0,0,False,json_atlas,4DF4D7CD_512x512.png,512,512,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DF4D7CD,512,512,1,sprite_282,red,187,290,187,222,0,0,False,json_atlas,4DF4D7CD_512x512.png,512,512,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DF4D7CD,512,512,2,sprite_283,red,0,68,187,222,0,0,False,json_atlas,4DF4D7CD_512x512.png,512,512,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4DF4D7CD,512,512,3,sprite_284,red,187,68,187,222,0,0,False,json_atlas,4DF4D7CD_512x512.png,512,512,0,0,0,0,0,False,4,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EA333E1,256,128,0,sprite_908,red,0,0,256,128,0,0,False,json_atlas,4EA333E1_256x128.png,128,128,0,0,0,0,0,False,1,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,0,sprite_344,red,0,234,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,1,sprite_345,red,245,234,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,2,sprite_346,red,0,212,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,3,sprite_347,red,245,212,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,4,sprite_348,red,0,190,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,5,sprite_349,red,245,190,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,6,sprite_350,red,0,168,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,7,sprite_351,red,245,168,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,8,sprite_352,red,0,146,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,9,sprite_353,red,245,146,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,10,sprite_354,red,0,124,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,11,sprite_355,red,245,124,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,12,sprite_356,red,0,102,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,13,sprite_357,red,245,102,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4EDA9DE3,512,256,14,sprite_358,red,0,80,245,22,0,0,False,json_atlas,4EDA9DE3_512x256.png,256,256,0,0,0,0,0,False,15,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,0,sprite_859,red,0,472,488,40,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,1,sprite_860,red,0,437,145,35,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,2,sprite_861,red,145,440,43,32,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,3,sprite_862,red,188,440,43,32,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,4,sprite_863,red,231,444,177,28,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,5,sprite_864,red,0,409,177,28,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,6,sprite_865,red,177,409,177,28,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,7,sprite_866,red,0,381,177,28,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,8,sprite_867,red,177,381,177,28,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,9,sprite_868,red,0,359,324,22,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,10,sprite_869,red,0,337,264,22,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,11,sprite_870,red,0,315,264,22,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,12,sprite_871,red,0,293,261,22,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
spr_SPRANI_SUMO_FE_CVT_Gxst,4FB8679D,512,512,13,sprite_872,red,0,271,259,22,0,0,False,json_atlas,4FB8679D_512x512.png,512,512,0,0,0,0,0,False,20,False,False
